,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
2407,Man City,Fulham,H,5,2,9,0,1.5232436747727829,0.5296192354368932,0.2723756067961165,0.3838737410955539
2408,Nott'm Forest,Brentford,D,7,2,3,3,0.11026160648489315,0.12105582524271843,0.2471556432038835,0.257277081798084
2409,Wolves,Brighton,A,5,8,4,9,0.4696327683615819,0.5548391990291262,0.6103231189320387,0.6738209285187914
2410,Everton,Leicester,A,2,8,8,3,0.7799987718005404,0.8070388349514562,0.9936665655339805,0.9188467207074429
2411,Chelsea,Arsenal,A,1,2,4,6,0.988270695160894,0.6052791262135921,1.013842536407767,0.7554961925816752
2412,Aston Villa,Man United,H,4,3,3,5,0.46146524195529354,0.5397072208737863,0.9987105582524272,0.686072218128224
2413,Southampton,Newcastle,A,5,4,8,2,0.6329832964873495,0.9987105582524272,0.6254550970873786,0.706491034143945
2414,West Ham,Crystal Palace,A,2,6,2,5,0.8004175878162614,0.9533146237864076,0.7717308859223301,0.8780090886760009
2415,Tottenham,Liverpool,A,5,6,5,3,1.0903647752394987,0.6153671116504853,1.2710861650485434,0.6125644804716286
2416,Man City,Brentford,A,6,8,10,2,1.5232436747727829,0.5296192354368932,0.2471556432038835,0.257277081798084
2417,Bournemouth,Everton,H,9,3,3,5,0.5431405060181773,0.7162469660194174,0.6910270024271844,0.8780090886760009
2418,Liverpool,Southampton,H,7,5,6,0,1.3108879882092852,0.5043992718446602,0.7313789441747572,0.9760194055514615
2419,Nott'm Forest,Crystal Palace,H,2,0,1,5,0.11026160648489315,0.12105582524271843,0.7717308859223301,0.8780090886760009
2420,Tottenham,Leeds,H,8,5,9,2,1.0903647752394987,0.6153671116504853,0.39847542475728154,0.4696327683615819
2421,West Ham,Leicester,A,6,6,7,2,0.8004175878162614,0.9533146237864076,0.9936665655339805,0.9188467207074429
2422,Newcastle,Chelsea,H,3,2,5,3,0.6248157700810612,0.6910270024271844,1.0541944781553396,0.6534021125030705
2423,Wolves,Arsenal,A,2,4,6,4,0.4696327683615819,0.5548391990291262,1.013842536407767,0.7554961925816752
2424,Brighton,Aston Villa,A,2,2,11,4,0.5758106116433308,0.7364229368932038,0.4337833737864077,0.4328788995332842
2425,Fulham,Man United,A,7,9,10,3,0.2531933185949398,0.46909132281553395,0.9987105582524272,0.686072218128224
2426,Brentford,Tottenham,D,5,8,6,5,0.23277450257921886,0.19671571601941745,1.1500303398058251,0.7105747973470891
2427,Crystal Palace,Fulham,A,0,11,1,8,0.6329832964873495,0.8423467839805824,0.2723756067961165,0.3838737410955539
2428,Everton,Wolves,A,6,4,2,2,0.7799987718005404,0.8070388349514562,0.44387135922330095,0.5268054532056006
2429,Leicester,Newcastle,A,2,5,5,5,0.8412552198477032,0.8272148058252425,0.6254550970873786,0.706491034143945
2430,Southampton,Brighton,A,4,4,4,2,0.6329832964873495,0.9987105582524272,0.6103231189320387,0.6738209285187914
2431,Aston Villa,Liverpool,A,6,9,0,6,0.46146524195529354,0.5397072208737863,1.2710861650485434,0.6125644804716286
2432,Arsenal,West Ham,H,5,4,7,5,1.155704986489806,0.7011149878640777,0.8272148058252425,0.8698415622697125
2433,Chelsea,Bournemouth,H,5,4,6,8,0.988270695160894,0.6052791262135921,0.5043992718446602,0.7840825350036845
2434,Man United,Nott'm Forest,H,8,3,9,9,0.9923544583640383,0.620411104368932,0.05548391990291262,0.17968558093834439
2435,Leeds,Man City,A,1,9,3,5,0.29811471382952587,0.48422330097087374,1.4425819174757282,0.4492139523458609
2436,West Ham,Brentford,A,5,6,8,1,0.8004175878162614,0.9533146237864076,0.2471556432038835,0.257277081798084
2437,Liverpool,Leicester,H,5,2,4,5,1.3108879882092852,0.5043992718446602,0.9936665655339805,0.9188467207074429
2438,Wolves,Man United,A,3,6,7,5,0.4696327683615819,0.5548391990291262,0.9987105582524272,0.686072218128224
2439,Bournemouth,Crystal Palace,A,2,6,2,7,0.5431405060181773,0.7162469660194174,0.7717308859223301,0.8780090886760009
2440,Fulham,Southampton,H,2,3,4,4,0.2531933185949398,0.46909132281553395,0.7313789441747572,0.9760194055514615
2441,Man City,Everton,D,3,1,7,1,1.5232436747727829,0.5296192354368932,0.6910270024271844,0.8780090886760009
2442,Newcastle,Leeds,D,5,1,9,3,0.6248157700810612,0.6910270024271844,0.39847542475728154,0.4696327683615819
2443,Brighton,Arsenal,A,5,7,7,4,0.5758106116433308,0.7364229368932038,1.013842536407767,0.7554961925816752
2444,Tottenham,Aston Villa,A,2,4,5,3,1.0903647752394987,0.6153671116504853,0.4337833737864077,0.4328788995332842
2445,Nott'm Forest,Chelsea,D,5,2,1,2,0.11026160648489315,0.12105582524271843,1.0541944781553396,0.6534021125030705
2446,Brentford,Liverpool,H,7,6,4,9,0.23277450257921886,0.19671571601941745,1.2710861650485434,0.6125644804716286
2447,Arsenal,Newcastle,D,4,1,5,5,1.155704986489806,0.7011149878640777,0.6254550970873786,0.706491034143945
2448,Everton,Brighton,A,4,8,5,2,0.7799987718005404,0.8070388349514562,0.6103231189320387,0.6738209285187914
2449,Leicester,Fulham,A,6,2,6,3,0.8412552198477032,0.8272148058252425,0.2723756067961165,0.3838737410955539
2450,Man United,Bournemouth,H,6,4,6,5,0.9923544583640383,0.620411104368932,0.5043992718446602,0.7840825350036845
2451,Southampton,Nott'm Forest,A,0,1,6,2,0.6329832964873495,0.9987105582524272,0.05548391990291262,0.17968558093834439
2452,Leeds,West Ham,D,6,2,8,1,0.29811471382952587,0.48422330097087374,0.8272148058252425,0.8698415622697125
2453,Aston Villa,Wolves,D,4,3,7,8,0.46146524195529354,0.5397072208737863,0.44387135922330095,0.5268054532056006
2454,Crystal Palace,Tottenham,A,4,6,10,4,0.6329832964873495,0.8423467839805824,1.1500303398058251,0.7105747973470891
2455,Chelsea,Man City,A,2,3,3,2,0.988270695160894,0.6052791262135921,1.4425819174757282,0.4492139523458609
2456,Fulham,Chelsea,H,3,10,5,7,0.2531933185949398,0.46909132281553395,1.0541944781553396,0.6534021125030705
2457,Aston Villa,Leeds,H,5,4,0,11,0.46146524195529354,0.5397072208737863,0.39847542475728154,0.4696327683615819
2458,Man United,Man City,H,4,1,1,2,0.9923544583640383,0.620411104368932,1.4425819174757282,0.4492139523458609
2459,Brighton,Liverpool,H,9,2,7,1,0.5758106116433308,0.7364229368932038,1.2710861650485434,0.6125644804716286
2460,Everton,Southampton,A,4,5,6,4,0.7799987718005404,0.8070388349514562,0.7313789441747572,0.9760194055514615
2461,Nott'm Forest,Leicester,H,5,1,3,5,0.11026160648489315,0.12105582524271843,0.9936665655339805,0.9188467207074429
2462,Wolves,West Ham,H,4,4,4,3,0.4696327683615819,0.5548391990291262,0.8272148058252425,0.8698415622697125
2463,Brentford,Bournemouth,H,4,2,5,3,0.23277450257921886,0.19671571601941745,0.5043992718446602,0.7840825350036845
2464,Chelsea,Crystal Palace,H,5,5,11,7,0.988270695160894,0.6052791262135921,0.7717308859223301,0.8780090886760009
2465,Newcastle,Fulham,H,5,0,10,5,0.6248157700810612,0.6910270024271844,0.2723756067961165,0.3838737410955539
2466,Tottenham,Arsenal,A,7,5,4,3,1.0903647752394987,0.6153671116504853,1.013842536407767,0.7554961925816752
2467,Crystal Palace,Man United,D,5,4,3,3,0.6329832964873495,0.8423467839805824,0.9987105582524272,0.686072218128224
2468,Man City,Tottenham,H,6,3,8,3,1.5232436747727829,0.5296192354368932,1.1500303398058251,0.7105747973470891
2469,Liverpool,Chelsea,D,3,2,5,5,1.3108879882092852,0.5043992718446602,1.0541944781553396,0.6534021125030705
2470,Bournemouth,Nott'm Forest,D,4,5,4,6,0.5431405060181773,0.7162469660194174,0.05548391990291262,0.17968558093834439
2471,Leicester,Brighton,D,2,4,5,6,0.8412552198477032,0.8272148058252425,0.6103231189320387,0.6738209285187914
2472,Southampton,Aston Villa,A,5,5,2,2,0.6329832964873495,0.9987105582524272,0.4337833737864077,0.4328788995332842
2473,West Ham,Everton,H,4,2,4,9,0.8004175878162614,0.9533146237864076,0.6910270024271844,0.8780090886760009
2474,Crystal Palace,Newcastle,D,1,7,3,15,0.6329832964873495,0.8423467839805824,0.6254550970873786,0.706491034143945
2475,Leeds,Brentford,D,5,0,2,3,0.29811471382952587,0.48422330097087374,0.2471556432038835,0.257277081798084
2476,Man City,Wolves,H,7,1,5,7,1.5232436747727829,0.5296192354368932,0.44387135922330095,0.5268054532056006
2477,Arsenal,Man United,H,5,4,12,4,1.155704986489806,0.7011149878640777,0.9987105582524272,0.686072218128224
2478,Fulham,Tottenham,A,5,3,3,8,0.2531933185949398,0.46909132281553395,1.1500303398058251,0.7105747973470891
2479,Chelsea,Fulham,D,3,4,6,2,0.988270695160894,0.6052791262135921,0.2723756067961165,0.3838737410955539
2480,Everton,Arsenal,H,4,3,7,5,0.7799987718005404,0.8070388349514562,1.013842536407767,0.7554961925816752
2481,Aston Villa,Leicester,A,4,5,11,3,0.46146524195529354,0.5397072208737863,0.9936665655339805,0.9188467207074429
2482,Brentford,Southampton,H,4,6,4,4,0.23277450257921886,0.19671571601941745,0.7313789441747572,0.9760194055514615
2483,Brighton,Bournemouth,H,6,2,7,3,0.5758106116433308,0.7364229368932038,0.5043992718446602,0.7840825350036845
2484,Man United,Crystal Palace,H,5,3,5,5,0.9923544583640383,0.620411104368932,0.7717308859223301,0.8780090886760009
2485,Wolves,Liverpool,H,6,4,2,7,0.4696327683615819,0.5548391990291262,1.2710861650485434,0.6125644804716286
2486,Newcastle,West Ham,D,2,1,4,2,0.6248157700810612,0.6910270024271844,0.8272148058252425,0.8698415622697125
2487,Nott'm Forest,Leeds,H,2,4,0,2,0.11026160648489315,0.12105582524271843,0.39847542475728154,0.4696327683615819
2488,Tottenham,Man City,H,3,5,4,6,1.0903647752394987,0.6153671116504853,1.4425819174757282,0.4492139523458609
2489,Man United,Leeds,D,7,2,6,5,0.9923544583640383,0.620411104368932,0.39847542475728154,0.4696327683615819
2490,West Ham,Chelsea,D,2,4,5,6,0.8004175878162614,0.9533146237864076,1.0541944781553396,0.6534021125030705
2491,Arsenal,Brentford,D,7,2,7,4,1.155704986489806,0.7011149878640777,0.2471556432038835,0.257277081798084
2492,Crystal Palace,Brighton,D,1,7,1,6,0.6329832964873495,0.8423467839805824,0.6103231189320387,0.6738209285187914
2493,Fulham,Nott'm Forest,H,3,1,5,4,0.2531933185949398,0.46909132281553395,0.05548391990291262,0.17968558093834439
2494,Leicester,Tottenham,H,7,4,1,5,0.8412552198477032,0.8272148058252425,1.1500303398058251,0.7105747973470891
2495,Southampton,Wolves,A,2,2,5,2,0.6329832964873495,0.9987105582524272,0.44387135922330095,0.5268054532056006
2496,Bournemouth,Newcastle,D,5,7,4,6,0.5431405060181773,0.7162469660194174,0.6254550970873786,0.706491034143945
2497,Leeds,Man United,A,6,5,7,3,0.29811471382952587,0.48422330097087374,0.9987105582524272,0.686072218128224
2498,Man City,Aston Villa,H,9,2,8,4,1.5232436747727829,0.5296192354368932,0.4337833737864077,0.4328788995332842
2499,Liverpool,Everton,H,6,1,3,3,1.3108879882092852,0.5043992718446602,0.6910270024271844,0.8780090886760009
2500,Arsenal,Man City,A,1,6,1,3,1.155704986489806,0.7011149878640777,1.4425819174757282,0.4492139523458609
2501,Aston Villa,Arsenal,A,5,5,2,9,0.46146524195529354,0.5397072208737863,1.013842536407767,0.7554961925816752
2502,Brentford,Crystal Palace,D,5,4,2,6,0.23277450257921886,0.19671571601941745,0.7717308859223301,0.8780090886760009
2503,Brighton,Fulham,A,7,2,10,2,0.5758106116433308,0.7364229368932038,0.2723756067961165,0.3838737410955539
2504,Chelsea,Southampton,A,5,5,8,2,0.988270695160894,0.6052791262135921,0.7313789441747572,0.9760194055514615
2505,Everton,Leeds,H,6,0,6,4,0.7799987718005404,0.8070388349514562,0.39847542475728154,0.4696327683615819
2506,Nott'm Forest,Man City,D,1,6,0,10,0.11026160648489315,0.12105582524271843,1.4425819174757282,0.4492139523458609
2507,Wolves,Bournemouth,A,4,1,12,2,0.4696327683615819,0.5548391990291262,0.5043992718446602,0.7840825350036845
2508,Newcastle,Liverpool,A,4,7,6,7,0.6248157700810612,0.6910270024271844,1.2710861650485434,0.6125644804716286
2509,Man United,Leicester,H,8,3,6,6,0.9923544583640383,0.620411104368932,0.9936665655339805,0.9188467207074429
2510,Tottenham,West Ham,H,6,1,4,7,1.0903647752394987,0.6153671116504853,0.8272148058252425,0.8698415622697125
2511,Fulham,Wolves,D,5,2,4,3,0.2531933185949398,0.46909132281553395,0.44387135922330095,0.5268054532056006
2512,Everton,Aston Villa,A,5,5,5,1,0.7799987718005404,0.8070388349514562,0.4337833737864077,0.4328788995332842
2513,Leeds,Southampton,H,4,2,9,2,0.29811471382952587,0.48422330097087374,0.7313789441747572,0.9760194055514615
2514,Leicester,Arsenal,A,0,2,0,8,0.8412552198477032,0.8272148058252425,1.013842536407767,0.7554961925816752
2515,West Ham,Nott'm Forest,H,5,3,12,3,0.8004175878162614,0.9533146237864076,0.05548391990291262,0.17968558093834439
2516,Bournemouth,Man City,A,2,5,4,6,0.5431405060181773,0.7162469660194174,1.4425819174757282,0.4492139523458609
2517,Crystal Palace,Liverpool,D,0,4,5,3,0.6329832964873495,0.8423467839805824,1.2710861650485434,0.6125644804716286
2518,Tottenham,Chelsea,H,3,2,4,4,1.0903647752394987,0.6153671116504853,1.0541944781553396,0.6534021125030705
2519,Arsenal,Everton,H,5,5,5,1,1.155704986489806,0.7011149878640777,0.6910270024271844,0.8780090886760009
2520,Liverpool,Wolves,H,6,1,5,2,1.3108879882092852,0.5043992718446602,0.44387135922330095,0.5268054532056006
2521,Man City,Newcastle,H,3,2,8,4,1.5232436747727829,0.5296192354368932,0.6254550970873786,0.706491034143945
2522,Arsenal,Bournemouth,H,9,4,17,1,1.155704986489806,0.7011149878640777,0.5043992718446602,0.7840825350036845
2523,Aston Villa,Crystal Palace,H,1,0,2,4,0.46146524195529354,0.5397072208737863,0.7717308859223301,0.8780090886760009
2524,Brighton,West Ham,H,9,2,7,3,0.5758106116433308,0.7364229368932038,0.8272148058252425,0.8698415622697125
2525,Chelsea,Leeds,H,3,2,5,7,0.988270695160894,0.6052791262135921,0.39847542475728154,0.4696327683615819
2526,Wolves,Tottenham,H,5,6,4,8,0.4696327683615819,0.5548391990291262,1.1500303398058251,0.7105747973470891
2527,Southampton,Leicester,H,5,0,3,4,0.6329832964873495,0.9987105582524272,0.9936665655339805,0.9188467207074429
2528,Nott'm Forest,Everton,D,4,3,3,3,0.11026160648489315,0.12105582524271843,0.6910270024271844,0.8780090886760009
2529,Liverpool,Man United,H,8,4,4,3,1.3108879882092852,0.5043992718446602,0.9987105582524272,0.686072218128224
2530,Brentford,Fulham,H,6,5,2,3,0.23277450257921886,0.19671571601941745,0.2723756067961165,0.3838737410955539
2531,Bournemouth,Liverpool,H,2,6,3,8,0.5431405060181773,0.7162469660194174,1.2710861650485434,0.6125644804716286
2532,Everton,Brentford,H,6,4,5,8,0.7799987718005404,0.8070388349514562,0.2471556432038835,0.257277081798084
2533,Leeds,Brighton,D,4,2,4,7,0.29811471382952587,0.48422330097087374,0.6103231189320387,0.6738209285187914
2534,Leicester,Chelsea,A,7,6,2,5,0.8412552198477032,0.8272148058252425,1.0541944781553396,0.6534021125030705
2535,Tottenham,Nott'm Forest,H,7,5,2,10,1.0903647752394987,0.6153671116504853,0.05548391990291262,0.17968558093834439
2536,Crystal Palace,Man City,A,0,4,2,6,0.6329832964873495,0.8423467839805824,1.4425819174757282,0.4492139523458609
2537,Fulham,Arsenal,A,2,7,4,8,0.2531933185949398,0.46909132281553395,1.013842536407767,0.7554961925816752
2538,Man United,Southampton,D,4,4,7,8,0.9923544583640383,0.620411104368932,0.7313789441747572,0.9760194055514615
2539,West Ham,Aston Villa,D,6,4,13,2,0.8004175878162614,0.9533146237864076,0.4337833737864077,0.4328788995332842
2540,Newcastle,Wolves,H,8,4,10,3,0.6248157700810612,0.6910270024271844,0.44387135922330095,0.5268054532056006
2541,Brighton,Crystal Palace,H,5,3,1,4,0.5758106116433308,0.7364229368932038,0.7717308859223301,0.8780090886760009
2542,Southampton,Brentford,A,1,5,3,3,0.6329832964873495,0.9987105582524272,0.2471556432038835,0.257277081798084
2543,Nott'm Forest,Newcastle,A,3,4,3,7,0.11026160648489315,0.12105582524271843,0.6254550970873786,0.706491034143945
2544,Aston Villa,Bournemouth,H,9,3,9,6,0.46146524195529354,0.5397072208737863,0.5043992718446602,0.7840825350036845
2545,Brentford,Leicester,D,2,1,8,4,0.23277450257921886,0.19671571601941745,0.9936665655339805,0.9188467207074429
2546,Southampton,Tottenham,D,7,3,10,3,0.6329832964873495,0.9987105582524272,1.1500303398058251,0.7105747973470891
2547,Wolves,Leeds,A,8,4,5,4,0.4696327683615819,0.5548391990291262,0.39847542475728154,0.4696327683615819
2548,Chelsea,Everton,D,7,3,8,2,0.988270695160894,0.6052791262135921,0.6910270024271844,0.8780090886760009
2549,Arsenal,Crystal Palace,H,5,4,5,4,1.155704986489806,0.7011149878640777,0.7717308859223301,0.8780090886760009
2550,Man City,Liverpool,H,8,1,7,1,1.5232436747727829,0.5296192354368932,1.2710861650485434,0.6125644804716286
2551,Arsenal,Leeds,H,6,5,4,3,1.155704986489806,0.7011149878640777,0.39847542475728154,0.4696327683615819
2552,Bournemouth,Fulham,H,7,2,4,3,0.5431405060181773,0.7162469660194174,0.2723756067961165,0.3838737410955539
2553,Brighton,Brentford,D,15,5,14,0,0.5758106116433308,0.7364229368932038,0.2471556432038835,0.257277081798084
2554,Crystal Palace,Leicester,H,9,2,10,1,0.6329832964873495,0.8423467839805824,0.9936665655339805,0.9188467207074429
2555,Nott'm Forest,Wolves,D,7,1,4,3,0.11026160648489315,0.12105582524271843,0.44387135922330095,0.5268054532056006
2556,Chelsea,Aston Villa,A,8,2,13,2,0.988270695160894,0.6052791262135921,0.4337833737864077,0.4328788995332842
2557,West Ham,Southampton,H,2,3,5,3,0.8004175878162614,0.9533146237864076,0.7313789441747572,0.9760194055514615
2558,Newcastle,Man United,H,6,1,7,4,0.6248157700810612,0.6910270024271844,0.9987105582524272,0.686072218128224
2559,Everton,Tottenham,D,6,2,3,3,0.7799987718005404,0.8070388349514562,1.1500303398058251,0.7105747973470891
2560,Bournemouth,Brighton,A,3,6,5,5,0.5431405060181773,0.7162469660194174,0.6103231189320387,0.6738209285187914
2561,Leeds,Nott'm Forest,H,6,1,11,4,0.29811471382952587,0.48422330097087374,0.05548391990291262,0.17968558093834439
2562,Leicester,Aston Villa,A,4,5,4,8,0.8412552198477032,0.8272148058252425,0.4337833737864077,0.4328788995332842
2563,Chelsea,Liverpool,D,3,4,3,5,0.988270695160894,0.6052791262135921,1.2710861650485434,0.6125644804716286
2564,Man United,Brentford,H,3,1,12,3,0.9923544583640383,0.620411104368932,0.2471556432038835,0.257277081798084
2565,West Ham,Newcastle,A,2,8,7,6,0.8004175878162614,0.9533146237864076,0.6254550970873786,0.706491034143945
2566,Man United,Everton,H,11,1,10,4,0.9923544583640383,0.620411104368932,0.6910270024271844,0.8780090886760009
2567,Aston Villa,Nott'm Forest,H,3,2,1,8,0.46146524195529354,0.5397072208737863,0.05548391990291262,0.17968558093834439
2568,Brentford,Newcastle,A,6,4,6,5,0.23277450257921886,0.19671571601941745,0.6254550970873786,0.706491034143945
2569,Fulham,West Ham,A,3,5,11,4,0.2531933185949398,0.46909132281553395,0.8272148058252425,0.8698415622697125
2570,Leicester,Bournemouth,A,4,7,6,6,0.8412552198477032,0.8272148058252425,0.5043992718446602,0.7840825350036845
2571,Tottenham,Brighton,H,3,4,3,7,1.0903647752394987,0.6153671116504853,0.6103231189320387,0.6738209285187914
2572,Wolves,Chelsea,H,4,1,8,8,0.4696327683615819,0.5548391990291262,1.0541944781553396,0.6534021125030705
2573,Southampton,Man City,A,1,8,0,10,0.6329832964873495,0.9987105582524272,1.4425819174757282,0.4492139523458609
2574,Leeds,Crystal Palace,A,7,8,2,4,0.29811471382952587,0.48422330097087374,0.7717308859223301,0.8780090886760009
2575,Liverpool,Arsenal,D,6,5,5,4,1.3108879882092852,0.5043992718446602,1.013842536407767,0.7554961925816752
